datetime,count
2012-03-31 10:00:00,75.4983198469818
2012-03-31 11:00:00,87.62850908343972
2012-03-31 12:00:00,104.75323298256751
2012-03-31 13:00:00,152.49732279661376
2012-03-31 14:00:00,177.14612816775838
2012-03-31 15:00:00,219.02890186187264
2012-03-31 16:00:00,220.24252353543199
2012-03-31 17:00:00,197.27624523275344
2012-03-31 18:00:00,218.16532855515973
2012-03-31 19:00:00,201.40272204073653
2012-03-31 20:00:00,238.2703481077334
2012-03-31 21:00:00,263.9591581141201
2012-03-31 22:00:00,273.3391103266259
2012-03-31 23:00:00,259.69396400320727
2012-04-20 00:00:00,29.308606845929138
2012-04-20 01:00:00,25.862896524915637
2012-04-20 02:00:00,25.19004428172811
2012-04-20 03:00:00,27.191687933519468
2012-04-20 04:00:00,26.481509894483548
2012-04-20 05:00:00,28.46183608953561
2012-04-20 06:00:00,34.25986971396714
2012-04-20 07:00:00,34.92982289774935
2012-04-20 08:00:00,40.51046416188766
2012-04-20 09:00:00,52.38669498823551
2012-04-20 10:00:00,76.32863624899342
2012-04-20 11:00:00,104.06329047404202
2012-04-20 12:00:00,156.82540470196358
2012-04-20 13:00:00,229.2223628499666
2012-04-20 14:00:00,260.32193946144315
2012-04-20 15:00:00,274.2760737290085
2012-04-20 16:00:00,326.37548433704706
2012-04-20 17:00:00,345.45658343051304
2012-04-20 18:00:00,356.28483599818264
2012-04-20 19:00:00,358.03800152553094
2012-04-20 20:00:00,338.35554379722237
2012-04-20 21:00:00,300.6507288183325
2012-04-20 22:00:00,329.3753850476204
2012-04-20 23:00:00,318.5630132883699
2012-04-21 00:00:00,32.00620990752414
2012-04-21 01:00:00,35.45691811300828
2012-04-21 02:00:00,38.2732762775105
2012-04-21 03:00:00,38.786772145397244
2012-04-21 04:00:00,43.3410418523858
2012-04-21 05:00:00,48.01380033226757
2012-04-21 06:00:00,52.73316578224352
2012-04-21 07:00:00,59.437578210465254
2012-04-21 08:00:00,69.29146303902326
2012-04-21 09:00:00,82.76151660346346
2012-04-21 10:00:00,136.65395020769043
2012-04-21 11:00:00,164.73574156192933
2012-04-21 12:00:00,195.88640014380718
2012-04-21 13:00:00,233.09550064925645
2012-04-21 14:00:00,321.02154531910185
2012-04-21 15:00:00,401.0091936665233
2012-04-21 16:00:00,416.0367741830471
2012-04-21 17:00:00,691.0870191752459
2012-04-21 18:00:00,561.1074480953071
2012-04-21 19:00:00,219.48663205934201
2012-04-21 20:00:00,176.89581102034413
2012-04-21 21:00:00,201.12051070277369
2012-04-21 22:00:00,264.89741023765976
2012-04-21 23:00:00,322.98603786590667
2012-04-22 00:00:00,29.901466949592784
2012-04-22 01:00:00,34.440333568141064
2012-04-22 02:00:00,37.3743447828661
2012-04-22 03:00:00,38.50213567599679
2012-04-22 04:00:00,45.708636965329596
2012-04-22 05:00:00,51.519961758779104
2012-04-22 06:00:00,63.042807914112785
2012-04-22 07:00:00,42.85075757167114
2012-04-22 08:00:00,40.7016014492028
2012-04-22 09:00:00,45.08979206917658
2012-04-22 10:00:00,48.75716665094893
2012-04-22 11:00:00,49.968570656799066
2012-04-22 12:00:00,55.837403526470176
2012-04-22 13:00:00,66.86327405427734
2012-04-22 14:00:00,68.5265212727038
2012-04-22 15:00:00,77.23887627867276
2012-04-22 16:00:00,87.05890650790252
2012-04-22 17:00:00,79.61196138202031
2012-04-22 18:00:00,88.19522223012983
2012-04-22 19:00:00,108.48079645400064
2012-04-22 20:00:00,109.00365062980167
2012-04-22 21:00:00,130.08129869602007
2012-04-22 22:00:00,138.68353505318004
2012-04-22 23:00:00,174.48790912433066
2012-04-23 00:00:00,15.055718356596534
2012-04-23 01:00:00,14.186441291923476
2012-04-23 02:00:00,22.349091621515317
2012-04-23 03:00:00,26.55501983561151
2012-04-23 04:00:00,19.013014010460484
2012-04-23 05:00:00,21.062877572764304
2012-04-23 06:00:00,34.09519312747548
2012-04-23 07:00:00,25.62651919021573
2012-04-23 08:00:00,45.86107568762561
2012-04-23 09:00:00,51.691781302407236
2012-04-23 10:00:00,64.14349066470518
2012-04-23 11:00:00,70.55767008933533
2012-04-23 12:00:00,54.59552443880311
2012-04-23 13:00:00,65.37806251412917
2012-04-23 14:00:00,81.5362587286693
2012-04-23 15:00:00,133.3013493332098
2012-04-23 16:00:00,65.33825682947078
2012-04-23 17:00:00,70.77436199032155
2012-04-23 18:00:00,82.481184743761915
2012-04-23 19:00:00,150.67967802110655
2012-04-23 20:00:00,159.2120930821273
2012-04-23 21:00:00,164.8304096740523
2012-04-23 22:00:00,170.31017962462522
2012-04-23 23:00:00,187.0502829269563
2012-04-24 00:00:00,20.71188359631467
2012-04-24 01:00:00,21.41113138014372
2012-04-24 02:00:00,20.52933693137389
2012-04-24 03:00:00,22.58052064944021
2012-04-24 04:00:00,27.58563589649144
2012-04-24 05:00:00,30.5597456213403
2012-04-24 06:00:00,34.149002572937846
2012-04-24 07:00:00,42.58450121558915
2012-04-24 08:00:00,52.46957696303765
2012-04-24 09:00:00,87.46537633801589
2012-04-24 10:00:00,99.68992889969796
2012-04-24 11:00:00,154.98961468930312
2012-04-24 12:00:00,184.79581019851375
2012-04-24 13:00:00,214.29782514931688
2012-04-24 14:00:00,250.91225361436943
2012-04-24 15:00:00,288.241338163521
2012-04-24 16:00:00,299.2646246643993
2012-04-24 17:00:00,372.2667146132336
2012-04-24 18:00:00,372.0741553950384
2012-04-24 19:00:00,443.6217494175635
2012-04-24 20:00:00,460.246210062218
2012-04-24 21:00:00,487.80724981914136
2012-04-24 22:00:00,397.9809295993141
2012-04-24 23:00:00,402.2743865489737
2012-04-25 00:00:00,38.98838336958317
2012-04-25 01:00:00,39.57945714452541
2012-04-25 02:00:00,28.583700138531277
2012-04-25 03:00:00,26.130652169572173
2012-04-25 04:00:00,32.030111981399344
2012-04-25 05:00:00,35.121833523944886
2012-04-25 06:00:00,38.908448667784015
2012-04-25 07:00:00,40.222025309747
2012-04-25 08:00:00,43.9734838800601
2012-04-25 09:00:00,75.00362515910386
2012-04-25 10:00:00,137.77358805771013
2012-04-25 11:00:00,163.13491790240073
2012-04-25 12:00:00,208.80348452926694
2012-04-25 13:00:00,244.66483013959328
2012-04-25 14:00:00,297.83188572463587
2012-04-25 15:00:00,340.37996697956834
2012-04-25 16:00:00,421.3380780775297
2012-04-25 17:00:00,462.7387743116149
2012-04-25 18:00:00,510.4205377429246
2012-04-25 19:00:00,550.9634592743507
2012-04-25 20:00:00,509.3080326819983
2012-04-25 21:00:00,344.3716717121349
2012-04-25 22:00:00,355.38889935293497
2012-04-25 23:00:00,467.58498945129503
2012-04-26 00:00:00,35.026624124394495
2012-04-26 01:00:00,49.00915818699763
2012-04-26 02:00:00,49.4940579799073
2012-04-26 03:00:00,54.59404980005286
2012-04-26 04:00:00,57.223533869367664
2012-04-26 05:00:00,60.76136145309955
2012-04-26 06:00:00,69.68114582642865
2012-04-26 07:00:00,39.531516571268355
2012-04-26 08:00:00,41.75929127982795
2012-04-26 09:00:00,42.20994859358332
2012-04-26 10:00:00,63.61052633472985
2012-04-26 11:00:00,71.6978694137584
2012-04-26 12:00:00,103.38815592089327
2012-04-26 13:00:00,111.89336127677944
2012-04-26 14:00:00,146.8503359986088
2012-04-26 15:00:00,148.69269725906824
2012-04-26 16:00:00,159.81215549873676
2012-04-26 17:00:00,171.04417528450105
2012-04-26 18:00:00,221.17797899750602
2012-04-26 19:00:00,247.1554399519823
2012-04-26 20:00:00,234.56189834223798
2012-04-26 21:00:00,230.42287827018657
2012-04-26 22:00:00,250.8891074206111
2012-04-26 23:00:00,247.7409084217845
2012-04-27 00:00:00,38.07025121621154
2012-04-27 01:00:00,42.28578329637878
2012-04-27 02:00:00,44.36501716793145
2012-04-27 03:00:00,54.10551191283067
2012-04-27 04:00:00,55.69164813917891
2012-04-27 05:00:00,63.59212994169456
2012-04-27 06:00:00,66.20243692858993
2012-04-27 07:00:00,64.14056224312765
2012-04-27 08:00:00,68.52127802473754
2012-04-27 09:00:00,99.57856204917852
2012-04-27 10:00:00,122.80264823851607
2012-04-27 11:00:00,132.56075499373492
2012-04-27 12:00:00,159.40732390856232
2012-04-27 13:00:00,185.6797696821178
2012-04-27 14:00:00,202.17190250955468
2012-04-27 15:00:00,284.7977313237641
2012-04-27 16:00:00,294.4158296446229
2012-04-27 17:00:00,380.4405725635704
2012-04-27 18:00:00,393.6212762318266
2012-04-27 19:00:00,408.6806419987679
2012-04-27 20:00:00,379.2310214984026
2012-04-27 21:00:00,392.0734943661163
2012-04-27 22:00:00,382.1618785297666
2012-04-27 23:00:00,393.40194628317875
2012-04-28 00:00:00,36.851774965701566
2012-04-28 01:00:00,35.102155716304694
2012-04-28 02:00:00,41.86389635496831
2012-04-28 03:00:00,40.83501145164615
2012-04-28 04:00:00,45.16613808456182
2012-04-28 05:00:00,51.706622364576326
2012-04-28 06:00:00,55.910760700645724
2012-04-28 07:00:00,61.406333025821006
2012-04-28 08:00:00,86.38906394452387
2012-04-28 09:00:00,111.0390870755826
2012-04-28 10:00:00,123.75754340159324
2012-04-28 11:00:00,134.74972552068235
2012-04-28 12:00:00,138.93767579381154
2012-04-28 13:00:00,175.08418695612514
2012-04-28 14:00:00,178.35771561508875
2012-04-28 15:00:00,196.22378976722246
2012-04-28 16:00:00,272.1490727491399
2012-04-28 17:00:00,271.53820231193623
2012-04-28 18:00:00,172.10111323958128
2012-04-28 19:00:00,125.73766293161746
2012-04-28 20:00:00,229.26566531558717
2012-04-28 21:00:00,157.00351674119875
2012-04-28 22:00:00,252.67895888974184
2012-04-28 23:00:00,278.5594355511669
2012-04-29 00:00:00,15.668222100212674
2012-04-29 01:00:00,25.65605887850808
2012-04-29 02:00:00,26.343635847889658
2012-04-29 03:00:00,29.483421511098026
2012-04-29 04:00:00,32.10214785161855
2012-04-29 05:00:00,29.139132987904908
2012-04-29 06:00:00,32.51962827406051
2012-04-29 07:00:00,41.689836880798524
2012-04-29 08:00:00,52.55791787400289
2012-04-29 09:00:00,65.32143292406558
2012-04-29 10:00:00,79.03059641987657
2012-04-29 11:00:00,116.65474626402055
2012-04-29 12:00:00,153.63324945236724
2012-04-29 13:00:00,175.7120381422849
2012-04-29 14:00:00,241.00866709251528
2012-04-29 15:00:00,278.7570199258569
2012-04-29 16:00:00,408.89590048624615
2012-04-29 17:00:00,487.83195077792766
2012-04-29 18:00:00,529.4646777419184
2012-04-29 19:00:00,431.62981894072914
2012-04-29 20:00:00,492.0199872921557
2012-04-29 21:00:00,403.79453967397365
2012-04-29 22:00:00,428.4060226637921
2012-04-29 23:00:00,373.5361098317192
2012-04-30 00:00:00,25.25473434233007
2012-04-30 01:00:00,24.830429822839218
2012-04-30 02:00:00,30.278230468967248
2012-04-30 03:00:00,30.16151522417926
2012-04-30 04:00:00,39.75631220053047
2012-04-30 05:00:00,44.04258768039944
2012-04-30 06:00:00,61.783610475200454
2012-04-30 07:00:00,65.66167991012306
2012-04-30 08:00:00,80.13903833161363
2012-04-30 09:00:00,102.73744237396424
2012-04-30 10:00:00,121.42947194015154
2012-04-30 11:00:00,132.78725302475803
2012-04-30 12:00:00,142.3456059188688
2012-04-30 13:00:00,161.40351088610734
2012-04-30 14:00:00,179.4009370909532
2012-04-30 15:00:00,206.2749877852322
2012-04-30 16:00:00,207.23886676352822
2012-04-30 17:00:00,227.60875918878332
2012-04-30 18:00:00,296.8821732395922
2012-04-30 19:00:00,299.84965132082846
2012-04-30 20:00:00,334.19686569509247
2012-04-30 21:00:00,370.2278693669779
2012-04-30 22:00:00,429.75826982979976
2012-04-30 23:00:00,484.39706578747
2012-05-20 00:00:00,51.17535503121556
2012-05-20 01:00:00,53.270439098829215
2012-05-20 02:00:00,59.01372272532517
2012-05-20 03:00:00,60.645076180368534
2012-05-20 04:00:00,54.35582146869193
2012-05-20 05:00:00,54.65700273955514
2012-05-20 06:00:00,69.17443302704679
2012-05-20 07:00:00,76.16935084423346
2012-05-20 08:00:00,108.23635098215793
2012-05-20 09:00:00,206.3042205838394
2012-05-20 10:00:00,239.14531835869334
2012-05-20 11:00:00,259.9390249467709
2012-05-20 12:00:00,301.4687645341794
2012-05-20 13:00:00,335.0414307161992
2012-05-20 14:00:00,389.53997949055235
2012-05-20 15:00:00,481.20122603015346
2012-05-20 16:00:00,454.6696078243646
2012-05-20 17:00:00,479.0553096908209
2012-05-20 18:00:00,473.9816121701174
2012-05-20 19:00:00,428.18484152650296
2012-05-20 20:00:00,474.34903748686565
2012-05-20 21:00:00,445.53531466051254
2012-05-20 22:00:00,438.4265740161115
2012-05-20 23:00:00,341.91751874983447
2012-05-21 00:00:00,23.677581751943944
2012-05-21 01:00:00,26.68791255634679
2012-05-21 02:00:00,25.215908308282266
2012-05-21 03:00:00,45.450319370649595
2012-05-21 04:00:00,34.06435618799347
2012-05-21 05:00:00,37.73696077791745
2012-05-21 06:00:00,41.80552249086744
2012-05-21 07:00:00,46.31273093293528
2012-05-21 08:00:00,50.64435991110688
2012-05-21 09:00:00,55.62228793902012
2012-05-21 10:00:00,65.63420218335689
2012-05-21 11:00:00,116.46220446756244
2012-05-21 12:00:00,132.40708985571743
2012-05-21 13:00:00,99.23719641832622
2012-05-21 14:00:00,108.05147396485376
2012-05-21 15:00:00,226.21771894276318
2012-05-21 16:00:00,254.97868680550673
2012-05-21 17:00:00,312.51214200087003
2012-05-21 18:00:00,258.96998863085236
2012-05-21 19:00:00,316.03702640165875
2012-05-21 20:00:00,338.82016789621787
2012-05-21 21:00:00,359.5652297689954
2012-05-21 22:00:00,438.6727853518161
2012-05-21 23:00:00,434.72097123350443
2012-05-22 00:00:00,32.02944085783217
2012-05-22 01:00:00,39.665499576797615
2012-05-22 02:00:00,43.564295068163254
2012-05-22 03:00:00,48.261123305314314
2012-05-22 04:00:00,48.48683892608517
2012-05-22 05:00:00,36.65524192321763
2012-05-22 06:00:00,39.56792962951537
2012-05-22 07:00:00,43.833894885666844
2012-05-22 08:00:00,72.3984484538288
2012-05-22 09:00:00,93.38061833015178
2012-05-22 10:00:00,112.14114063232313
2012-05-22 11:00:00,121.04855937610179
2012-05-22 12:00:00,144.68777358261403
2012-05-22 13:00:00,174.46279241299058
2012-05-22 14:00:00,199.21228650643684
2012-05-22 15:00:00,257.1724927248142
2012-05-22 16:00:00,273.34228974784884
2012-05-22 17:00:00,354.69527876582475
2012-05-22 18:00:00,338.3679898167414
2012-05-22 19:00:00,328.9646565432379
2012-05-22 20:00:00,332.2528142562503
2012-05-22 21:00:00,316.93013493298037
2012-05-22 22:00:00,371.40994391262234
2012-05-22 23:00:00,413.23276454420176
2012-05-23 00:00:00,36.9553935292093
2012-05-23 01:00:00,36.23524790115321
2012-05-23 02:00:00,46.45322392997175
2012-05-23 03:00:00,47.58500905725125
2012-05-23 04:00:00,37.16515138691394
2012-05-23 05:00:00,37.33897152705592
2012-05-23 06:00:00,50.59931798563812
2012-05-23 07:00:00,61.01205438016382
2012-05-23 08:00:00,67.58999026483677
2012-05-23 09:00:00,103.37149516691788
2012-05-23 10:00:00,101.55977366293902
2012-05-23 11:00:00,122.9892622054926
2012-05-23 12:00:00,179.02767805973434
2012-05-23 13:00:00,189.11466645694364
2012-05-23 14:00:00,212.8142443615209
2012-05-23 15:00:00,290.32608555233725
2012-05-23 16:00:00,223.31679368142835
2012-05-23 17:00:00,193.89470280482337
2012-05-23 18:00:00,214.79920989584338
2012-05-23 19:00:00,277.2390864954929
2012-05-23 20:00:00,300.56346031880935
2012-05-23 21:00:00,324.4373444708942
2012-05-23 22:00:00,376.924758128384
2012-05-23 23:00:00,341.6943977411823
2012-05-24 00:00:00,32.04757883783828
2012-05-24 01:00:00,32.61303205247169
2012-05-24 02:00:00,35.20349913134773
2012-05-24 03:00:00,46.51757024881202
2012-05-24 04:00:00,52.43174155790177
2012-05-24 05:00:00,58.08460209166781
2012-05-24 06:00:00,64.34691848680215
2012-05-24 07:00:00,65.90780642331764
2012-05-24 08:00:00,89.94440721168782
2012-05-24 09:00:00,100.50842148203016
2012-05-24 10:00:00,129.0881805163662
2012-05-24 11:00:00,149.69666415825586
2012-05-24 12:00:00,198.49898714368905
2012-05-24 13:00:00,247.55803630046157
2012-05-24 14:00:00,288.07386210368264
2012-05-24 15:00:00,321.8989522306962
2012-05-24 16:00:00,367.56391096906697
2012-05-24 17:00:00,398.48739355506945
2012-05-24 18:00:00,433.1794013168474
2012-05-24 19:00:00,412.4805517723179
2012-05-24 20:00:00,430.1063559002466
2012-05-24 21:00:00,258.52693600942115
2012-05-24 22:00:00,416.0691326646824
2012-05-24 23:00:00,464.9231863045295
2012-05-25 00:00:00,34.028164173295046
2012-05-25 01:00:00,37.21189574201463
2012-05-25 02:00:00,46.48302033965058
2012-05-25 03:00:00,48.75191339338524
2012-05-25 04:00:00,52.39765306368793
2012-05-25 05:00:00,59.57316164249761
2012-05-25 06:00:00,66.28143021383235
2012-05-25 07:00:00,74.70834784515654
2012-05-25 08:00:00,83.98855293626892
2012-05-25 09:00:00,93.85033057885228
2012-05-25 10:00:00,117.70528762665123
2012-05-25 11:00:00,129.27101384919308
2012-05-25 12:00:00,189.20275372007367
2012-05-25 13:00:00,230.25834259293933
2012-05-25 14:00:00,269.59974798273487
2012-05-25 15:00:00,305.76483563776236
2012-05-25 16:00:00,404.3375715880515
2012-05-25 17:00:00,385.11735280627244
2012-05-25 18:00:00,415.70738878769964
2012-05-25 19:00:00,440.59223363913304
2012-05-25 20:00:00,416.34469602587
2012-05-25 21:00:00,457.2547423418544
2012-05-25 22:00:00,404.6028006460029
2012-05-25 23:00:00,432.1706132645269
2012-05-26 00:00:00,39.10059428888109
2012-05-26 01:00:00,42.94262023183021
2012-05-26 02:00:00,43.782364964792116
2012-05-26 03:00:00,46.57171402829404
2012-05-26 04:00:00,52.040076943529904
2012-05-26 05:00:00,64.97431239871821
2012-05-26 06:00:00,64.98033207488747
2012-05-26 07:00:00,82.5881193888925
2012-05-26 08:00:00,95.72524119297782
2012-05-26 09:00:00,99.11353087971784
2012-05-26 10:00:00,132.38992727933302
2012-05-26 11:00:00,165.70476933545407
2012-05-26 12:00:00,226.67365635594777
2012-05-26 13:00:00,264.7490433281549
2012-05-26 14:00:00,295.8439469300621
2012-05-26 15:00:00,333.457084794809
2012-05-26 16:00:00,439.4229609041521
2012-05-26 17:00:00,577.9977384908206
2012-05-26 18:00:00,601.2061859627488
2012-05-26 19:00:00,537.1382558293011
2012-05-26 20:00:00,676.121554390206
2012-05-26 21:00:00,659.7680398316938
2012-05-26 22:00:00,519.971597652257
2012-05-26 23:00:00,576.031664240008
2012-05-27 00:00:00,62.187646308226626
2012-05-27 01:00:00,53.989919147915906
2012-05-27 02:00:00,57.93351076686176
2012-05-27 03:00:00,63.07918256709377
2012-05-27 04:00:00,57.71386593859795
2012-05-27 05:00:00,63.93621189395938
2012-05-27 06:00:00,70.22062069573282
2012-05-27 07:00:00,71.45217022150888
2012-05-27 08:00:00,89.57399580314443
2012-05-27 09:00:00,106.44822005610733
2012-05-27 10:00:00,143.27366392258705
2012-05-27 11:00:00,195.67977924967832
2012-05-27 12:00:00,228.91052327429094
2012-05-27 13:00:00,291.444336354819
2012-05-27 14:00:00,328.4981145948893
2012-05-27 15:00:00,411.00969782004154
2012-05-27 16:00:00,455.32217783248325
2012-05-27 17:00:00,528.0658168732099
2012-05-27 18:00:00,501.22862072870225
2012-05-27 19:00:00,538.7112329850996
2012-05-27 20:00:00,579.9274363868892
2012-05-27 21:00:00,371.37662066275254
2012-05-27 22:00:00,269.76756670827046
2012-05-27 23:00:00,310.70769433208955
2012-05-28 00:00:00,35.269492698259825
2012-05-28 01:00:00,50.296716156114314
2012-05-28 02:00:00,41.34553186571836
2012-05-28 03:00:00,54.980209538124214
2012-05-28 04:00:00,53.82771561558867
2012-05-28 05:00:00,59.631081290370226
2012-05-28 06:00:00,74.749208143644
2012-05-28 07:00:00,75.94795598656745
2012-05-28 08:00:00,101.31724123412839
2012-05-28 09:00:00,137.40035164637354
2012-05-28 10:00:00,152.21399319382488
2012-05-28 11:00:00,173.9795907347021
2012-05-28 12:00:00,223.23661101191104
2012-05-28 13:00:00,292.63819702120344
2012-05-28 14:00:00,324.18860647664366
2012-05-28 15:00:00,409.4861448818853
2012-05-28 16:00:00,457.58049129142603
2012-05-28 17:00:00,502.5423684828674
2012-05-28 18:00:00,510.1610381771672
2012-05-28 19:00:00,588.0135424887662
2012-05-28 20:00:00,564.7868305769691
2012-05-28 21:00:00,563.0935205791577
2012-05-28 22:00:00,536.1183514243361
2012-05-28 23:00:00,545.3247329555284
2012-05-29 00:00:00,45.568916475022704
2012-05-29 01:00:00,50.48187038145874
2012-05-29 02:00:00,48.90194206627434
2012-05-29 03:00:00,59.78783394242814
2012-05-29 04:00:00,62.06549230185381
2012-05-29 05:00:00,68.75700323620771
2012-05-29 06:00:00,76.16995078411172
2012-05-29 07:00:00,84.38211570277859
2012-05-29 08:00:00,110.77692341303134
2012-05-29 09:00:00,138.14107804951985
2012-05-29 10:00:00,162.30418421620416
2012-05-29 11:00:00,210.2471435164938
