datetime,count
2012-03-28 04:00:00,172.78980963977807
2012-03-28 05:00:00,172.78980963977807
2012-03-28 06:00:00,166.7431198538696
2012-03-28 07:00:00,165.553078750135
2012-03-28 08:00:00,181.80046503656217
2012-03-28 09:00:00,202.55970361756525
2012-03-28 10:00:00,233.20948429531043
2012-03-28 11:00:00,246.69602201407048
2012-03-28 12:00:00,285.45381456611
2012-03-28 13:00:00,267.7388881994272
2012-03-28 14:00:00,315.5243841481495
2012-03-28 15:00:00,318.72987876294627
2012-03-28 16:00:00,281.58011194357096
2012-03-28 17:00:00,239.59912828342274
2012-03-28 18:00:00,239.59912828342274
2012-03-28 19:00:00,251.74381103123005
2012-03-28 20:00:00,255.9169417473463
2012-03-28 21:00:00,225.73182420446474
2012-03-28 22:00:00,200.97228937976038
2012-03-28 23:00:00,180.99479785428596
2012-03-29 00:00:00,183.37887348827772
2012-03-29 01:00:00,212.21330993962735
2012-03-29 02:00:00,332.50638894821765
2012-03-29 03:00:00,315.65998868340057
2012-03-29 04:00:00,266.94075060435136
2012-03-29 05:00:00,231.70805024406226
2012-03-29 06:00:00,176.06768542580102
2012-03-29 07:00:00,202.72285726165123
2012-03-29 08:00:00,216.34795345550995
2012-03-29 09:00:00,222.28806131239705
2012-03-29 10:00:00,217.54198798576715
2012-03-29 11:00:00,239.45529769790485
2012-03-29 12:00:00,250.86515930366414
2012-03-29 13:00:00,221.20460213768385
2012-03-29 14:00:00,245.5019874838133
2012-03-29 15:00:00,262.6831159005674
2012-03-29 16:00:00,269.923840216733
2012-03-29 17:00:00,266.6874055707913
2012-03-29 18:00:00,251.5486772697218
2012-03-29 19:00:00,242.21718575224693
2012-03-29 20:00:00,236.87209844722716
2012-03-29 21:00:00,210.67907608995188
2012-03-29 22:00:00,201.928713093098
2012-03-29 23:00:00,194.09296822506505
2012-03-30 00:00:00,185.35649725945754
2012-03-30 01:00:00,167.58034829083616
2012-03-30 02:00:00,144.68725824011062
2012-03-30 03:00:00,109.00923652285856
2012-03-30 04:00:00,131.81780473643445
2012-03-30 05:00:00,100.58540061984667
2012-03-30 06:00:00,113.61148283531551
2012-03-30 07:00:00,112.70782064737521
2012-03-30 08:00:00,87.41552438767451
2012-03-30 09:00:00,121.44429161298272
2012-03-30 10:00:00,143.928611362731
2012-03-30 11:00:00,153.10808995592555
2012-03-30 12:00:00,159.03430578156636
2012-03-30 13:00:00,155.8387008045553
2012-03-30 14:00:00,144.5976802446883
2012-03-30 15:00:00,153.3341512102958
2012-03-30 16:00:00,133.44099674304587
2012-03-30 17:00:00,154.24390964278598
2012-03-30 18:00:00,170.2480515291816
2012-03-30 19:00:00,140.2235739740973
2012-03-30 20:00:00,137.83949834010554
2012-03-30 21:00:00,116.6540802531275
2012-03-30 22:00:00,90.85108265030216
2012-03-30 23:00:00,88.50316176783544
2012-03-31 00:00:00,76.77860381821591
2012-03-31 01:00:00,116.41083332355895
2012-03-31 02:00:00,124.72112478319143
2012-03-31 03:00:00,87.9130424490615
2012-03-31 04:00:00,117.25799546461074
2012-03-31 05:00:00,86.72300134532692
2012-03-31 06:00:00,62.6118662500875
2012-03-31 07:00:00,62.6118662500875
2012-03-31 08:00:00,63.80190735382209
2012-03-31 09:00:00,116.41083332355895
2012-03-31 10:00:00,114.02675768956718
2012-03-31 11:00:00,137.47074750881433
2012-03-31 12:00:00,154.9092143856511
2012-03-31 13:00:00,206.1813691445844
2012-03-31 14:00:00,199.0383646676487
2012-03-31 15:00:00,220.22378275462668
2012-03-31 16:00:00,200.82741974977318
2012-03-31 17:00:00,171.59774382359345
2012-03-31 18:00:00,155.86902491211157
2012-03-31 19:00:00,135.31356083466838
2012-03-31 20:00:00,135.8292742697661
2012-03-31 21:00:00,135.8292742697661
2012-03-31 22:00:00,124.09582166053062
2012-03-31 23:00:00,96.18123530826142
2012-04-20 00:00:00,156.37781493120278
2012-04-20 01:00:00,109.04774157257413
2012-04-20 02:00:00,83.44973976716615
2012-04-20 03:00:00,79.8756230294398
2012-04-20 04:00:00,54.26372919278545
2012-04-20 05:00:00,50.09059847666921
2012-04-20 06:00:00,66.95212931646968
2012-04-20 07:00:00,50.09059847666921
2012-04-20 08:00:00,58.84096147352309
2012-04-20 09:00:00,88.01707344318002
2012-04-20 10:00:00,140.58585123486924
2012-04-20 11:00:00,182.18883238454313
2012-04-20 12:00:00,243.01953455024022
2012-04-20 13:00:00,294.9159020982078
2012-04-20 14:00:00,299.9384557359083
2012-04-20 15:00:00,290.3136557857509
2012-04-20 16:00:00,305.3831954530612
2012-04-20 17:00:00,293.8917659499998
2012-04-20 18:00:00,278.82222628268954
2012-04-20 19:00:00,260.1745764511303
2012-04-20 20:00:00,233.3987280266054
2012-04-20 21:00:00,189.73126881989342
2012-04-20 22:00:00,185.76294912226948
2012-04-20 23:00:00,161.00341429756503
2012-04-21 00:00:00,153.2347789325448
2012-04-21 01:00:00,153.2347789325448
2012-04-21 02:00:00,149.65666876829587
2012-04-21 03:00:00,130.4331402358572
2012-04-21 04:00:00,131.62318133959178
2012-04-21 05:00:00,131.62318133959178
2012-04-21 06:00:00,130.4331402358572
2012-04-21 07:00:00,132.81721586984898
2012-04-21 08:00:00,143.18379947641242
2012-04-21 09:00:00,159.60106629540692
2012-04-21 10:00:00,233.44671352811213
2012-04-21 11:00:00,250.30530827754686
2012-04-21 12:00:00,266.1096690869051
2012-04-21 13:00:00,281.17920875421544
2012-04-21 14:00:00,324.24471789217176
2012-04-21 15:00:00,348.64868516732264
2012-04-21 16:00:00,334.4645383941965
2012-04-21 17:00:00,399.96725658949555
2012-04-21 18:00:00,334.3480370392269
2012-04-21 19:00:00,183.52232422953165
2012-04-21 20:00:00,124.24558355667311
2012-04-21 21:00:00,127.82369372092207
2012-04-21 22:00:00,124.67576545610875
2012-04-21 23:00:00,129.35071757607633
2012-04-22 00:00:00,125.77260741182738
2012-04-22 01:00:00,131.1397726582008
2012-04-22 02:00:00,143.43293330705504
2012-04-22 03:00:00,115.84609534248528
2012-04-22 04:00:00,129.897371042319
2012-04-22 05:00:00,132.28144667631076
2012-04-22 06:00:00,150.50585309226074
2012-04-22 07:00:00,106.90130149583301
2012-04-22 08:00:00,78.74638958401836
2012-04-22 09:00:00,78.74638958401836
2012-04-22 10:00:00,72.97911619954613
2012-04-22 11:00:00,57.733805969455226
2012-04-22 12:00:00,58.9278404997124
2012-04-22 13:00:00,74.16915730328071
2012-04-22 14:00:00,58.9278404997124
2012-04-22 15:00:00,61.31191613370417
2012-04-22 16:00:00,63.695991767695936
2012-04-22 17:00:00,29.679419027005398
2012-04-22 18:00:00,29.679419027005398
2012-04-22 19:00:00,49.520046052664924
2012-04-22 20:00:00,30.583081214945697
2012-04-22 21:00:00,46.25457095101159
2012-04-22 22:00:00,38.67198633761362
2012-04-22 23:00:00,63.99750125847363
2012-04-23 00:00:00,61.60161272398207
2012-04-23 01:00:00,31.50794653513853
2012-04-23 02:00:00,46.86611971772575
2012-04-23 03:00:00,61.938595475401755
2012-04-23 04:00:00,30.01513597606235
2012-04-23 05:00:00,30.01513597606235
2012-04-23 06:00:00,51.68555631221774
2012-04-23 07:00:00,28.821101445805166
2012-04-23 08:00:00,69.74112168227539
2012-04-23 09:00:00,72.12519731626715
2012-04-23 10:00:00,94.64045709716042
2012-04-23 11:00:00,93.73280148269758
2012-04-23 12:00:00,76.47202877460646
2012-04-23 13:00:00,91.71733900469737
2012-04-23 14:00:00,114.09279819540998
2012-04-23 15:00:00,136.99340781334752
2012-04-23 16:00:00,30.88264341247761
2012-04-23 17:00:00,26.88234716877628
2012-04-23 18:00:00,36.998706611070425
2012-04-23 19:00:00,82.35615853809759
2012-04-23 20:00:00,73.33330865669579
2012-04-23 21:00:00,59.55451984140999
2012-04-23 22:00:00,60.50301409174164
2012-04-23 23:00:00,59.312972988007054
2012-04-24 00:00:00,74.23697084463603
2012-04-24 01:00:00,60.18569514480232
2012-04-24 02:00:00,46.45173839190792
2012-04-24 03:00:00,45.534184172721304
2012-04-24 04:00:00,66.51648521649076
2012-04-24 05:00:00,66.51648521649076
2012-04-24 06:00:00,67.71051974674795
2012-04-24 07:00:00,90.07208690621424
2012-04-24 08:00:00,111.67969107264467
2012-04-24 09:00:00,187.7405728934493
2012-04-24 10:00:00,194.09296822506505
2012-04-24 11:00:00,260.1219945912433
2012-04-24 12:00:00,274.4928678680306
2012-04-24 13:00:00,283.22933883363817
2012-04-24 14:00:00,294.47035939350513
2012-04-24 15:00:00,301.28091077717323
2012-04-24 16:00:00,292.3396287930735
2012-04-24 17:00:00,311.6514878102592
2012-04-24 18:00:00,298.64365703906464
2012-04-24 19:00:00,308.774980126899
2012-04-24 20:00:00,294.59083335377284
2012-04-24 21:00:00,273.63181369573243
2012-04-24 22:00:00,228.8191454476773
2012-04-24 23:00:00,211.0429964790559
2012-04-25 00:00:00,216.2152493116608
2012-04-25 01:00:00,199.0341208949067
2012-04-25 02:00:00,113.79545802753614
2012-04-25 03:00:00,75.29310436014596
2012-04-25 04:00:00,95.28448791686677
2012-04-25 05:00:00,93.8040744708153
2012-04-25 06:00:00,93.8040744708153
2012-04-25 07:00:00,79.75279877098156
2012-04-25 08:00:00,75.91840748280687
2012-04-25 09:00:00,162.500804075339
2012-04-25 10:00:00,262.42993779645053
2012-04-25 11:00:00,273.4136198962348
2012-04-25 12:00:00,299.3671892511964
2012-04-25 13:00:00,311.3400948627456
2012-04-25 14:00:00,327.9442872424634
2012-04-25 15:00:00,337.37816820537495
2012-04-25 16:00:00,354.070875848765
2012-04-25 17:00:00,352.87684131850784
2012-04-25 18:00:00,352.2818207666405
2012-04-25 19:00:00,348.7037106023916
2012-04-25 20:00:00,317.21794360276175
2012-04-25 21:00:00,217.20851709689993
2012-04-25 22:00:00,205.90523742016202
2012-04-25 23:00:00,223.50368325309967
2012-04-26 00:00:00,177.46604044364227
2012-04-26 01:00:00,223.1979777073924
2012-04-26 02:00:00,204.12121227949245
2012-04-26 03:00:00,203.52619172762516
2012-04-26 04:00:00,192.2851711677582
2012-04-26 05:00:00,182.8292122634931
2012-04-26 06:00:00,187.59736353147662
2012-04-26 07:00:00,106.43829505763892
2012-04-26 08:00:00,99.88108870753092
2012-04-26 09:00:00,81.82951676399587
2012-04-26 10:00:00,88.15497445792728
2012-04-26 11:00:00,90.53905009191905
2012-04-26 12:00:00,144.11094342661957
2012-04-26 13:00:00,139.36487009998962
2012-04-26 14:00:00,172.1069128972657
2012-04-26 15:00:00,151.86218430698474
2012-04-26 16:00:00,147.6890535908685
2012-04-26 17:00:00,156.8965361248424
2012-04-26 18:00:00,172.1069128972657
2012-04-26 19:00:00,173.30094742752286
2012-04-26 20:00:00,158.086577228577
2012-04-26 21:00:00,133.66871792217978
2012-04-26 22:00:00,131.28464228818802
2012-04-26 23:00:00,108.48300359150046
2012-04-27 00:00:00,197.6833272922283
2012-04-27 01:00:00,201.3057602686276
2012-04-27 02:00:00,191.37525477276284
2012-04-27 03:00:00,210.59057867576152
2012-04-27 04:00:00,200.7346785628408
2012-04-27 05:00:00,204.90780927895705
2012-04-27 06:00:00,194.80846273720005
2012-04-27 07:00:00,167.58034829083616
2012-04-27 08:00:00,165.0053536695985
2012-04-27 09:00:00,210.27098109880788
2012-04-27 10:00:00,232.90377874960316
2012-04-27 11:00:00,229.32966201187682
2012-04-27 12:00:00,244.8766843611524
2012-04-27 13:00:00,254.5014843113098
2012-04-27 14:00:00,252.11740867731805
2012-04-27 15:00:00,296.14883912008565
2012-04-27 16:00:00,286.6125365841186
2012-04-27 17:00:00,314.7813405271797
2012-04-27 18:00:00,302.0266878601018
2012-04-27 19:00:00,288.8498491135717
2012-04-27 20:00:00,255.94886387512707
2012-04-27 21:00:00,242.18690318145337
2012-04-27 22:00:00,217.59620940264128
2012-04-27 23:00:00,203.23922815710029
2012-04-28 00:00:00,185.1885131731844
2012-04-28 01:00:00,155.82255383057537
2012-04-28 02:00:00,172.24275673993554
2012-04-28 03:00:00,146.9172418190755
2012-04-28 04:00:00,146.63086290328124
2012-04-28 05:00:00,153.8675937929243
2012-04-28 06:00:00,147.82090400701583
2012-04-28 07:00:00,146.63086290328124
2012-04-28 08:00:00,192.42524406282746
2012-04-28 09:00:00,209.51317333156558
2012-04-28 10:00:00,207.63961426177337
2012-04-28 11:00:00,205.25553862778162
2012-04-28 12:00:00,192.65164249176513
2012-04-28 13:00:00,218.2635363284194
2012-04-28 14:00:00,214.3425472014877
2012-04-28 15:00:00,210.67993304957096
2012-04-28 16:00:00,240.68736260475666
2012-04-28 17:00:00,221.12215855401072
2012-04-28 18:00:00,166.97399639502007
2012-04-28 19:00:00,83.19492542556634
2012-04-28 20:00:00,128.01577427253
2012-04-28 21:00:00,85.57900105955811
2012-04-28 22:00:00,106.38191395929823
2012-04-28 23:00:00,103.49133303711149
2012-04-29 00:00:00,55.0923740258989
2012-04-29 01:00:00,78.27936255963078
2012-04-29 02:00:00,62.32548733429322
2012-04-29 03:00:00,63.80190735382209
2012-04-29 04:00:00,61.41783171983032
2012-04-29 05:00:00,37.49324670207821
2012-04-29 06:00:00,38.64713305428775
2012-04-29 07:00:00,52.66746872297644
2012-04-29 08:00:00,91.25605902402461
2012-04-29 09:00:00,114.05769772071216
2012-04-29 10:00:00,132.25012759058478
2012-04-29 11:00:00,191.12293362826514
2012-04-29 12:00:00,223.71821332100248
2012-04-29 13:00:00,229.64442914664326
2012-04-29 14:00:00,273.884830963869
2012-04-29 15:00:00,279.5537083294271
2012-04-29 16:00:00,331.03778840266597
2012-04-29 17:00:00,344.659948506159
2012-04-29 18:00:00,340.2364088468484
2012-04-29 19:00:00,285.17421860936054
2012-04-29 20:00:00,291.81992237365887
2012-04-29 21:00:00,231.1540678273315
2012-04-29 22:00:00,225.471298430527
2012-04-29 23:00:00,177.39125550538506
2012-04-30 00:00:00,124.83970526890771
2012-04-30 01:00:00,101.44304602035282
2012-04-30 02:00:00,120.08963851575515
2012-04-30 03:00:00,98.4959263805711
2012-04-30 04:00:00,132.663252080978
2012-04-30 05:00:00,132.663252080978
2012-04-30 06:00:00,181.1833665433413
2012-04-30 07:00:00,172.75260112344108
2012-04-30 08:00:00,192.4243871032083
2012-04-30 09:00:00,206.44472277189698
2012-04-30 10:00:00,219.61166291370338
2012-04-30 11:00:00,217.54718485666533
2012-04-30 12:00:00,210.30646054049967
2012-04-30 13:00:00,214.76721228749216
2012-04-30 14:00:00,214.04772434883455
2012-04-30 15:00:00,221.60804624195384
2012-04-30 16:00:00,214.5973855736191
2012-04-30 17:00:00,213.40734446988452
2012-04-30 18:00:00,229.81175577256502
2012-04-30 19:00:00,211.02430535082513
2012-04-30 20:00:00,213.94114241981322
2012-04-30 21:00:00,213.94114241981322
2012-04-30 22:00:00,223.9921218759456
2012-04-30 23:00:00,226.37619750993736
2012-05-20 00:00:00,242.1499479830784
2012-05-20 01:00:00,232.03670941007505
2012-05-20 02:00:00,232.03670941007505
2012-05-20 03:00:00,215.63732804884953
2012-05-20 04:00:00,173.1639033723947
2012-05-20 05:00:00,153.76754036754113
2012-05-20 06:00:00,180.24987773097644
2012-05-20 07:00:00,177.33304066198835
2012-05-20 08:00:00,227.35289520031608
2012-05-20 09:00:00,330.91731444239826
2012-05-20 10:00:00,340.3634077394094
2012-05-20 11:00:00,335.93693198973307
2012-05-20 12:00:00,344.68729498658695
2012-05-20 13:00:00,346.72675901190576
2012-05-20 14:00:00,354.01585041369606
2012-05-20 15:00:00,360.4897562205118
2012-05-20 16:00:00,344.39105046353865
2012-05-20 17:00:00,334.7702439399038
2012-05-20 18:00:00,311.26993885269326
2012-05-20 19:00:00,269.2546702282908
2012-05-20 20:00:00,269.2546702282908
2012-05-20 21:00:00,236.84611703921468
2012-05-20 22:00:00,214.47065784850213
2012-05-20 23:00:00,183.70629942175225
2012-05-21 00:00:00,139.66708250247717
2012-05-21 01:00:00,142.05115813646896
2012-05-21 02:00:00,112.2661335836984
2012-05-21 03:00:00,154.10370803935524
2012-05-21 04:00:00,130.91671950562335
2012-05-21 05:00:00,130.91671950562335
2012-05-21 06:00:00,130.91671950562335
2012-05-21 07:00:00,130.91671950562335
2012-05-21 08:00:00,129.12766442349889
2012-05-21 09:00:00,127.9376233197643
2012-05-21 10:00:00,139.07206195060988
2012-05-21 11:00:00,180.27864588179952
2012-05-21 12:00:00,183.85276261952586
2012-05-21 13:00:00,160.66577408579397
2012-05-21 14:00:00,158.2816984518022
2012-05-21 15:00:00,229.1696610971067
2012-05-21 16:00:00,231.55373673109847
2012-05-21 17:00:00,251.531228256573
2012-05-21 18:00:00,211.57520869069168
2012-05-21 19:00:00,230.95767966429892
2012-05-21 20:00:00,224.00627035429324
2012-05-21 21:00:00,215.58243445128133
2012-05-21 22:00:00,219.2292569965183
2012-05-21 23:00:00,209.97707259581315
2012-05-22 00:00:00,161.0959559852296
2012-05-22 01:00:00,170.34814038593478
2012-05-22 02:00:00,169.1580992822002
2012-05-22 03:00:00,169.1580992822002
2012-05-22 04:00:00,148.7405362195044
2012-05-22 05:00:00,126.74358878950711
2012-05-22 06:00:00,123.16947205178076
2012-05-22 07:00:00,123.16947205178076
2012-05-22 08:00:00,147.54650168924724
2012-05-22 09:00:00,177.89457024780776
2012-05-22 10:00:00,193.462414145218
2012-05-22 11:00:00,189.88430398096904
2012-05-22 12:00:00,202.7939056626928
2012-05-22 13:00:00,221.42241364326412
2012-05-22 14:00:00,225.59554435938037
2012-05-22 15:00:00,270.9265547464942
2012-05-22 16:00:00,262.785104332754
2012-05-22 17:00:00,295.7705935588664
2012-05-22 18:00:00,263.97514543648856
2012-05-22 19:00:00,236.32085148414973
2012-05-22 20:00:00,217.53340106240978
2012-05-22 21:00:00,189.9636110977387
2012-05-22 22:00:00,202.22982514197057
2012-05-22 23:00:00,202.82484569383786
2012-05-23 00:00:00,189.9636110977387
2012-05-23 01:00:00,166.25831021311078
2012-05-23 02:00:00,180.27864588179952
2012-05-23 03:00:00,180.03709902839654
2012-05-23 04:00:00,149.54522748619465
2012-05-23 05:00:00,129.12766442349889
2012-05-23 06:00:00,132.3361249168239
2012-05-23 07:00:00,150.96463289739526
2012-05-23 08:00:00,150.96463289739526
2012-05-23 09:00:00,198.62077494657655
2012-05-23 10:00:00,188.1785494421368
2012-05-23 11:00:00,207.40207797457543
2012-05-23 12:00:00,244.9780153329876
2012-05-23 13:00:00,233.90583581901294
2012-05-23 14:00:00,252.7341248766216
2012-05-23 15:00:00,281.368780250934
2012-05-23 16:00:00,261.759901881451
2012-05-23 17:00:00,213.64957638551545
2012-05-23 18:00:00,213.64957638551545
2012-05-23 19:00:00,189.02900887865334
2012-05-23 20:00:00,186.0499126927943
2012-05-23 21:00:00,182.47180252854534
2012-05-23 22:00:00,189.02900887865334
2012-05-23 23:00:00,165.0642756828536
2012-05-24 00:00:00,163.27921402725173
2012-05-24 01:00:00,147.13024160922052
2012-05-24 02:00:00,143.55213144497156
2012-05-24 03:00:00,161.74559782977656
2012-05-24 04:00:00,164.1296734637683
2012-05-24 05:00:00,164.1296734637683
2012-05-24 06:00:00,164.1296734637683
2012-05-24 07:00:00,163.87423457911902
2012-05-24 08:00:00,204.01488679757244
2012-05-24 09:00:00,205.20892132782961
2012-05-24 10:00:00,235.2472909141602
2012-05-24 11:00:00,243.98376187976777
2012-05-24 12:00:00,279.9523407182618
2012-05-24 13:00:00,302.3277999089744
2012-05-24 14:00:00,310.6380913686069
2012-05-24 15:00:00,311.8281324723415
2012-05-24 16:00:00,316.00126318845776
2012-05-24 17:00:00,313.0221670025987
2012-05-24 18:00:00,308.8850062590824
2012-05-24 19:00:00,279.26882275220413
2012-05-24 20:00:00,252.7252627868302
2012-05-24 21:00:00,188.62976701036268
2012-05-24 22:00:00,209.43267991010282
2012-05-24 23:00:00,210.6227210138374
2012-05-25 00:00:00,173.81463867970749
2012-05-25 01:00:00,172.0295770241056
2012-05-25 02:00:00,182.47180252854534
2012-05-25 03:00:00,170.48206879538407
2012-05-25 04:00:00,166.30893807926782
2012-05-25 05:00:00,169.88704824351677
2012-05-25 06:00:00,170.48206879538407
2012-05-25 07:00:00,172.86614442937582
2012-05-25 08:00:00,176.42217665227116
2012-05-25 09:00:00,177.61221775600575
2012-05-25 10:00:00,214.58458744734435
2012-05-25 11:00:00,213.39055291708718
2012-05-25 12:00:00,268.31835931357915
2012-05-25 13:00:00,287.3881952245908
2012-05-25 14:00:00,298.62921578445776
2012-05-25 15:00:00,300.6203305736338
2012-05-25 16:00:00,336.5556907509685
2012-05-25 17:00:00,304.1984407378827
2012-05-25 18:00:00,300.6203305736338
2012-05-25 19:00:00,292.1563464925743
2012-05-25 20:00:00,262.66463037248633
2012-05-25 21:00:00,261.47059584222916
2012-05-25 22:00:00,217.5014245163325
2012-05-25 23:00:00,208.93085850625152
2012-05-26 00:00:00,184.3519776279392
2012-05-26 01:00:00,183.15794309768202
2012-05-26 02:00:00,166.29641225788157
2012-05-26 03:00:00,159.1662632972599
2012-05-26 04:00:00,160.35630440099447
2012-05-26 05:00:00,181.2873201182555
2012-05-26 06:00:00,162.74038003498623
2012-05-26 07:00:00,175.5706745999404
2012-05-26 08:00:00,199.30691551571323
